Place,Average
3160,Mississippi
3162,Indiana
3163,Ohio
3168,Pennsylvania
3161,Missouri
3162,Tennessee
3157,Oklahoma
3169,South Dakota
3170,New Mexico
3164,Mississippi
3158,Minnesota
3159,Pennsylvania
3163,Alabama
3165,Kansas
3166,Florida
3171,Georgia
3164,Arkansas
3165,Iowa
3160,Kentucky
3172,Illinois
3173,North Carolina
3167,South Carolina
3161,Mississippi
3162,Virginia
3166,Michigan
3168,Texas
3169,Pennsylvania
3174,Idaho
3167,Mississippi
3168,North Carolina
3163,Florida
3175,Michigan
3176,Kentucky
3170,Kentucky
3164,Texas
3165,Idaho
3169,Kentucky
3171,Florida
3172,New York
3177,Tennessee
3170,Missouri
3171,West Virginia
3166,Montana
3178,Washington
3179,Virginia
3173,Florida
3167,South Carolina
3168,Montana
3172,Texas
3174,Georgia
3175,Alabama
3180,Texas
3173,Ohio
3174,Colorado
3169,Georgia
3181,Arkansas
3182,Kansas
3176,Kentucky
3170,Idaho
3171,Maine
3175,Minnesota
3177,Louisiana
3178,Missouri
3183,Montana
3176,Mississippi
3177,Nevada
3172,New Mexico
3184,Nebraska
3185,Oklahoma
3179,Oregon
3173,North Carolina
3174,Tennessee
3178,Washington
3180,South Dakota
3181,Wisconsin
3186,Wyoming
3179,West Virginia
3180,Kansas
3175,Missouri
3187,Iowa
3188,Texas
3182,Connecticut
3176,Oregon
3177,Texas
3181,Illinois
3183,Arkansas
3184,Louisiana
3189,Michigan
3182,Kentucky
3183,New York
3178,Texas
3190,Missouri
3191,Colorado
3185,Illinois
3179,Arkansas
3180,Kentucky
3184,Nebraska
3186,Kansas
3187,Ohio
3192,Oklahoma
3185,North Dakota
3186,Georgia
3181,Arkansas
3193,West Virginia
3194,New Mexico
3188,California
3182,Ohio
3183,Virginia
3187,Iowa
3189,Tennessee
3190,Nebraska
3195,Oklahoma
3188,Virginia
3189,Alabama
3184,Georgia
3196,Texas
3197,Texas
3191,Iowa
3185,Mississippi
3186,Michigan
3190,Georgia
3192,Ohio
3193,Virginia
3198,Pennsylvania
3191,New Mexico
3192,South Dakota
3187,Virginia
3199,Pennsylvania
3200,Iowa
3194,Kansas
3188,Texas
3189,Minnesota
3193,Nevada
3195,Kentucky
3196,Michigan
3201,Alabama
3194,Michigan
3195,Illinois
3190,Missouri
3202,Georgia
3203,Tennessee
3197,Illinois
3191,North Carolina
3192,Alabama
3196,Arkansas
3198,California
3199,Georgia
3204,Idaho
3197,Florida
3198,Indiana
3193,Iowa
3205,Illinois
3206,Louisiana
3200,Mississippi
3194,Kentucky
3195,Montana
3199,Nebraska
3201,Missouri
3202,North Carolina
3207,Ohio
3200,New York
3201,Texas
3196,Virginia
3208,Tennessee
3209,Iowa
3203,Minnesota
3197,Kentucky
3198,Oklahoma
3202,Oregon
3204,Ohio
3205,Virginia
3210,Florida
3203,Virginia
3204,Wisconsin
3199,Wisconsin
3211,Michigan
3212,Arizona
3206,Missouri
3200,Alabama
3201,Wisconsin
3205,Alabama
3207,California
3208,Florida
3213,Georgia
3206,Arkansas
3207,Indiana
3202,Iowa
3214,Illinois
3215,Kentucky
3209,Mississippi
3203,Kansas
3204,Ohio
3208,Oregon
3210,Missouri
3211,Tennessee
3216,Texas
3209,South Carolina
3210,California
3205,South Carolina
3217,West Virginia
3218,Wisconsin
3212,Alabama
3206,Michigan
3207,Indiana
3211,Iowa
3213,Illinois
3214,Kentucky
3219,Minnesota
3212,Kansas
3213,Oklahoma
3208,South Dakota
3220,Mississippi
3221,West Virginia
3215,Florida
3209,Tennessee
3210,Kentucky
3214,Minnesota
3216,Indiana
3217,Texas
3222,Virginia
3215,North Carolina
3216,Kentucky
3211,Michigan
3223,Illinois
3224,Washington
3218,West Virginia
3212,Texas
3213,Texas
3217,Alaska
3219,Illinois
3220,Hawaii
3225,Tennessee
3218,Virginia
3219,Oklahoma
3214,Oklahoma
3226,Texas
3227,South Dakota
3221,South Carolina
3215,Montana
3216,Kentucky
3220,Texas
3222,Kentucky
3223,Missouri
3228,Illinois
3221,Oklahoma
3222,West Virginia
3217,Georgia
3229,North Carolina
3230,North Dakota
3224,Georgia
3218,Illinois
3219,Oklahoma
3223,Pennsylvania
3225,North Dakota
3226,New Mexico
3231,Illinois
3224,North Dakota
3225,North Dakota
3220,Texas
3232,Kentucky
3233,Tennessee
3227,Texas
3221,Minnesota
3222,Kansas
3226,Nebraska
3228,Tennessee
3229,Kansas
3234,Kentucky
3227,South Dakota
3228,Montana
3223,North Carolina
3235,South Dakota
3236,Michigan
3230,Ohio
3224,Virginia
3225,Minnesota
3229,Ohio
3231,Texas
3232,South Dakota
3237,Illinois
3230,Tennessee
3231,California
3226,Kentucky
3238,Texas
3239,Wisconsin
3233,California
3227,Michigan
3228,Kentucky
3232,Missouri
3234,Illinois
3235,North Dakota
3240,Ohio
3233,New Jersey
3234,West Virginia
3229,Georgia
3241,Pennsylvania
3242,New Hampshire
3236,Colorado
3230,Nebraska
3231,Indiana
3235,Kansas
3237,Kentucky
3238,Florida
3243,Connecticut
3236,Ohio
3237,New Jersey
3232,Virginia
3244,Massachusetts
3245,Texas
3239,Pennsylvania
3233,Michigan
3234,Utah
3238,Minnesota
3240,Texas
3241,Georgia
3246,Missouri
3239,Arkansas
3240,Texas
3235,Wisconsin
3247,Iowa
3248,Colorado
3242,Montana
3236,South Dakota
3237,West Virginia
3241,West Virginia
3243,Nevada
3244,South Dakota
3249,Michigan
3242,Idaho
3243,Missouri
3238,Montana
3250,Arkansas
3251,Iowa
3245,Kansas
3239,Georgia
3240,Texas
3244,Alabama
3246,North Carolina
3247,Colorado
3252,Arizona
3245,California
3246,New Jersey
3241,California
3253,Missouri
3254,West Virginia
3248,Alabama
3242,Iowa
3243,Florida
3247,Georgia
3249,Arkansas
3250,Indiana
3255,Iowa
3248,Illinois
3249,Michigan
3244,Mississippi
3256,Kentucky
3257,New York
3251,Ohio
3245,Missouri
3246,Tennessee
3250,West Virginia
3252,Pennsylvania
3253,Texas
3258,Michigan
3251,Wisconsin
3252,Colorado
3247,Alabama
3259,California
3260,Georgia
3254,Illinois
3248,Arkansas
3249,Iowa
3253,Kansas
3255,Indiana
3256,Maryland
3261,Mississippi
3254,Kentucky
3255,New York
3250,North Carolina
3262,Missouri
3263,Pennsylvania
3257,Tennessee
3251,Ohio
3252,Virginia
3256,Michigan
3258,Texas
3259,Colorado
3264,South Dakota
3257,Pennsylvania
3258,Tennessee
3253,Texas
3265,North Carolina
3266,Louisiana
3260,Alabama
3254,New Mexico
3255,Georgia
3259,Illinois
3261,Colorado
3262,Kentucky
3267,Missouri
3260,Indiana
3261,Tennessee
3256,Utah
3268,Ohio
3269,Nebraska
3263,Kansas
3257,West Virginia
3258,Texas
3262,Minnesota
3264,New Jersey
3265,Oregon
3270,Kansas
3263,Ohio
3264,Texas
3259,Illinois
3271,North Dakota
3272,Minnesota
3266,Kentucky
3260,North Dakota
3261,Georgia
3265,Minnesota
3267,Oregon
3268,Iowa
3273,Georgia
3266,Oklahoma
3267,Ohio
3262,Oklahoma
3274,Michigan
3275,Texas
3269,Nebraska
3263,Montana
3264,California
3268,North Carolina
3270,Massachusetts
3271,New York
3276,Louisiana
3269,Florida
3270,Arizona
3265,Texas
3277,Wyoming
3278,North Dakota
3272,Virginia
3266,Kentucky
3267,Nebraska
3271,Kansas
3273,Kansas
3274,Kansas
3279,Arkansas
3272,Mississippi
3273,Delaware
3268,North Carolina
3280,California
3281,Virginia
3275,Connecticut
3269,Connecticut
3270,New York
3274,Michigan
3276,Missouri
3277,Rhode Island
3282,Virginia
3275,South Carolina
3276,Georgia
3271,Indiana
3283,Arkansas
3284,Missouri
3278,Texas
3272,Mississippi
3273,New York
3277,Kentucky
3279,Idaho
3280,Minnesota
3285,Wyoming
3278,West Virginia
3279,Ohio
3274,Oklahoma
3286,Indiana
3287,Missouri
3281,Texas
3275,Minnesota
3276,Massachusetts
3280,Virginia
3282,Alaska
3283,Alaska
3288,North Carolina
3281,Minnesota
3282,Virginia
3277,Pennsylvania
3289,Pennsylvania
3290,Alaska
3284,Kansas
3278,Virginia
3279,Virginia
3283,Oklahoma
3285,Virginia
3286,Nebraska
3291,Texas
3284,Mississippi
3285,Iowa
3280,Michigan
3292,Nevada
3293,New Jersey
3287,Michigan
3281,Tennessee
3282,Georgia
3286,South Carolina
3288,Texas
3289,Michigan
3294,South Dakota
3287,Wisconsin
3288,Georgia
3283,Indiana
3295,Illinois
3296,West Virginia
3290,Florida
3284,Kentucky
3285,Florida
3289,Oklahoma
3291,Washington
3292,Oklahoma
3297,Mississippi
3290,Oklahoma
3291,Texas
3286,North Dakota
3298,Kentucky
3299,Idaho
3293,New York
3287,Minnesota
3288,New York
3292,North Carolina
3294,Wisconsin
3295,Michigan
3300,California
3293,New York
3294,Indiana
3289,New York
3301,Florida
3302,Texas
3296,Vermont
3290,North Carolina
3291,South Carolina
3295,Missouri
3297,Virginia
3298,New York
3303,Vermont
3296,Louisiana
3297,Missouri
3292,Oklahoma
3304,Kansas
3305,Florida
3299,Iowa
3293,Kansas
3294,Michigan
3298,New York
3300,Michigan
3301,New Mexico
3306,Nebraska
3299,Colorado
3300,New York
3295,Kansas
3307,Michigan
3308,Ohio
3302,Oklahoma
3296,Michigan
3297,Arkansas
3301,Louisiana
3303,Minnesota
3304,Michigan
3309,Tennessee
3302,Colorado
3303,Wisconsin
3298,Tennessee
3310,Utah
3311,Kentucky
3305,Kentucky
3299,Indiana
3300,Maine
3304,Missouri
3306,Idaho
3307,Washington
3312,Iowa
3305,Wisconsin
3306,Florida
3301,Iowa
3313,Virginia
3314,North Carolina
3308,Mississippi
3302,Texas
3303,Colorado
3307,Montana
3309,Texas
3310,Indiana
3315,Texas
3308,Wyoming
3309,Florida
3304,North Carolina
3316,Texas
3317,Virginia
3311,Georgia
3305,New Jersey
3306,Kansas
3310,Nebraska
3312,Ohio
3313,Idaho
3318,Oklahoma
3311,Oklahoma
3312,Mississippi
3307,Texas
3319,Georgia
3320,Missouri
3314,Washington
3308,North Dakota
3309,Kentucky
3313,West Virginia
3315,North Carolina
3316,South Dakota
3321,Maine
3314,Minnesota
3315,Wisconsin
3310,Nebraska
3322,Illinois
3323,North Carolina
3317,Alabama
3311,South Dakota
3312,Illinois
3316,Indiana
3318,Arkansas
3319,Mississippi
3324,Missouri
3317,Kentucky
3318,Pennsylvania
3313,Tennessee
3325,Ohio
3326,North Carolina
3320,Alaska
3314,Nevada
3315,Montana
3319,Missouri
3321,Virginia
3322,Nebraska
3327,Pennsylvania
3320,Missouri
3321,Colorado
3316,Kansas
3328,Arkansas
3329,Illinois
3323,Ohio
3317,Montana
3318,Georgia
3322,South Carolina
3324,Alabama
3325,Georgia
3330,Nebraska
3323,Tennessee
3324,Washington
3319,Wisconsin
3331,North Dakota
3332,Arkansas
3326,Georgia
3320,Alabama
3321,Indiana
3325,Kentucky
3327,Illinois
3328,Missouri
3333,Ohio
3326,Mississippi
3327,Arizona
3322,Arizona
3334,Pennsylvania
3335,Florida
3329,Minnesota
3323,Minnesota
3324,Colorado
3328,North Carolina
3330,Maine
3331,Virginia
3336,Utah
3329,Oklahoma
3330,Louisiana
3325,Missouri
3337,California
3338,Wyoming
3332,West Virginia
3326,Nebraska
3327,Iowa
3331,Massachusetts
3333,California
3334,West Virginia
3339,Arkansas
3332,Iowa
3333,Arkansas
3328,Florida
3340,Louisiana
3341,Iowa
3335,Minnesota
3329,Georgia
3330,Nebraska
3334,North Carolina
3336,Missouri
3337,Tennessee
3342,Texas
3335,Oregon
3336,Montana
3331,Mississippi
3343,Wisconsin
3344,Arkansas
3338,Illinois
3332,Oklahoma
3333,Virginia
3337,Ohio
3339,Minnesota
3340,Indiana
3345,Virginia
3338,Wisconsin
3339,Kansas
3334,Oklahoma
3346,Indiana
3347,Pennsylvania
3341,South Dakota
3335,Iowa
3336,Montana
3340,Kentucky
3342,Texas
3343,Idaho
3348,Iowa
3341,Montana
3342,Arkansas
3337,Montana
3349,Virginia
3350,Ohio
3344,Mississippi
3338,Kansas
3339,Michigan
3343,West Virginia
3345,Texas
3346,Virginia
3351,Virginia
3344,Wisconsin
3345,Virginia
3340,Alaska
3352,Maryland
3353,Colorado
3347,Colorado
3341,Rhode Island
3342,Georgia
3346,Illinois
3348,Arkansas
3349,Kentucky
3354,Missouri
3347,Indiana
3348,Oklahoma
3343,Florida
3355,Virginia
3356,Illinois
3350,Indiana
3344,Georgia
3345,New York
3349,Ohio
3351,Missouri
3352,West Virginia
3357,New Mexico
3350,Tennessee
3351,New York
3346,Georgia
3358,Maryland
3359,Georgia
3353,Wisconsin
3347,Mississippi
3348,Texas
3352,West Virginia
3354,Virginia
3355,Minnesota
3360,North Dakota
3353,Missouri
3354,Alabama
3349,Arkansas
3361,Texas
3362,Illinois
3356,Indiana
3350,Georgia
3351,North Carolina
3355,West Virginia
3357,Missouri
3358,North Dakota
3363,Louisiana
3356,Mississippi
3357,Montana
3352,Kansas
3364,Virginia
3365,Texas
3359,Texas
3353,Missouri
3354,Louisiana
3358,Texas
3360,Minnesota
3361,Minnesota
3366,Texas
3359,Nebraska
3360,Kansas
3355,New York
3367,Texas
3368,North Dakota
3362,Kansas
3356,Minnesota
3357,Tennessee
3361,Kansas
3363,Missouri
3364,Utah
3369,Nebraska
3362,Minnesota
3363,Louisiana
3358,Montana
3370,Illinois
3371,Ohio
3365,South Carolina
3359,North Dakota
3360,Georgia
3364,New York
3366,Wisconsin
3367,Virginia
3372,Virginia
3365,North Carolina
3366,Iowa
3361,New Mexico
3373,Kansas
3374,Colorado
3368,Indiana
3362,Colorado
3363,West Virginia
3367,California
3369,Missouri
3370,West Virginia
3375,Virginia
3368,Tennessee
3369,South Dakota
3364,Texas
3376,Virginia
3377,Tennessee
3371,Texas
3365,Kentucky
3366,Minnesota
3370,Nebraska
3372,North Carolina
3373,Illinois
3378,Virginia
3371,Wisconsin
3372,Georgia
3367,New Hampshire
3379,Kentucky
3380,Virginia
3374,New York
3368,North Carolina
3369,Oklahoma
3373,Oklahoma
3375,Texas
3376,Kansas
3381,Montana
3374,North Dakota
3375,Michigan
3370,Minnesota
3382,New Mexico
3383,Ohio
3377,Colorado
3371,Montana
3372,North Carolina
3376,Texas
3378,Kentucky
3379,Kansas
3384,Texas
3377,Indiana
3378,Alabama
3373,Kansas
3385,Wisconsin
3386,Virginia
3380,North Carolina
3374,Kentucky
3375,Vermont
3379,Louisiana
3381,Tennessee
3382,Iowa
3387,California
3380,Texas
3381,Michigan
3376,Colorado
3388,Maine
3389,Virginia
3383,Arkansas
3377,New Jersey
3378,Kansas
3382,Missouri
3384,Illinois
3385,Utah
3390,South Carolina
3383,Nebraska
3384,Texas
3379,California
3391,North Carolina
3392,California
3386,California
3380,California
3381,California
3385,Colorado
3387,Texas
3388,Utah
3393,Washington
3386,New Mexico
3387,California
3382,Colorado
3394,California
3395,Texas
3389,Texas
3383,New Mexico
3384,Montana
3388,New Mexico
3390,South Dakota
3391,Illinois
3396,Michigan
3389,Ohio
3390,California
3385,California
3397,Utah
3398,California
3392,New Mexico
3386,Arizona
3387,Florida
3391,New York
3393,Florida
3394,Nebraska
3399,Wisconsin
3392,North Dakota
3393,Wisconsin
3388,New York
3400,Nebraska
3401,Georgia
3395,New York
3389,Texas
3390,Illinois
3394,Missouri
3396,Michigan
3397,Pennsylvania
3402,Ohio
3395,New York
3396,North Carolina
3391,Arkansas
3403,Missouri
3404,Indiana
3398,Iowa
3392,Illinois
3393,Kentucky
3397,Minnesota
3399,Kansas
3400,Missouri
3405,Tennessee
3398,Mississippi
3399,Nebraska
3394,Georgia
3406,Virginia
3407,Arkansas
3401,Arkansas
3395,Texas
3396,Kansas
3400,Florida
3402,Colorado
3403,Oklahoma
3408,New York
3401,Georgia
3402,Tennessee
3397,Oklahoma
3409,Ohio
3410,Tennessee
3404,Utah
3398,Arkansas
3399,Nebraska
3403,Texas
3405,Kansas
3406,Mississippi
3411,Arkansas
3404,Missouri
3405,Wisconsin
3400,Kansas
3412,California
3413,Alabama
3407,Illinois
3401,Wisconsin
3402,Iowa
3406,Kentucky
3408,Indiana
3409,Ohio
3414,Tennessee
3407,Missouri
3408,Virginia
3403,Minnesota
3415,Texas
3416,Montana
3410,Nebraska
3404,Kansas
3405,Wyoming
3409,Kansas
3411,North Dakota
3412,Oregon
3417,Texas
3410,Nebraska
3411,Idaho
3406,Minnesota
3418,Michigan
3419,New Mexico
3413,Montana
3407,California
3408,Mississippi
3412,Iowa
3414,Kentucky
3415,North Dakota
3420,California
3413,Nebraska
3414,Washington
3409,Alaska
3421,Alaska
3422,North Dakota
3416,Kansas
3410,Washington
3411,Tennessee
3415,Texas
3417,Mississippi
3418,Washington
3423,Pennsylvania
3416,Virginia
3417,California
3412,Maine
3424,New Mexico
3425,New Jersey
3419,Pennsylvania
3413,Maryland
3414,California
3418,Virginia
3420,Texas
3421,Georgia
3426,South Carolina
3419,Alaska
3420,Kentucky
3415,South Dakota
3427,Indiana
3428,Virginia
3422,Louisiana
3416,Washington
3417,Missouri
3421,Alabama
3423,Louisiana
3424,Michigan
3429,Missouri
3422,Illinois
3423,Arkansas
3418,Missouri
3430,Wisconsin
3431,Louisiana
3425,Louisiana
3419,Louisiana
3420,Indiana
3424,Michigan
3426,Florida
3427,New York
3432,Minnesota
3425,Louisiana
3426,Missouri
3421,Florida
3433,Missouri
3434,Louisiana
3428,Maryland
3422,Louisiana
3423,Kansas
3427,Virginia
3429,Louisiana
3430,South Dakota
3435,North Carolina
3428,California
3429,Nebraska
3424,Illinois
3436,Kansas
3437,Ohio
3431,Indiana
3425,North Dakota
3426,Virginia
3430,Missouri
3432,Texas
3433,Minnesota
3438,North Dakota
3431,Minnesota
3432,Oklahoma
3427,Texas
3439,Georgia
3440,Texas
3434,Indiana
3428,Illinois
3429,Kansas
3433,Minnesota
3435,New York
3436,Georgia
3441,Tennessee
3434,Washington
3435,Missouri
3430,North Carolina
3442,Montana
3443,Mississippi
3437,Missouri
3431,Arkansas
3432,Nevada
3436,Iowa
3438,Texas
3439,North Dakota
3444,Wyoming
3437,New Hampshire
3438,New York
3433,Virginia
3445,Massachusetts
3446,Missouri
3440,New Hampshire
3434,Indiana
3435,Pennsylvania
3439,Tennessee
3441,New York
3442,West Virginia
3447,Colorado
3440,South Dakota
3441,Utah
3436,Kansas
3448,Ohio
3449,Alabama
3443,Florida
3437,Tennessee
3438,South Carolina
3442,Mississippi
3444,Georgia
3445,Virginia
3450,Pennsylvania
3443,North Carolina
3444,New Jersey
3439,Virginia
3451,Delaware
3452,Texas
3446,Florida
3440,California
3441,Montana
3445,Wyoming
3447,North Carolina
3448,Texas
3453,Indiana
3446,Minnesota
3447,Maryland
3442,Georgia
3454,Georgia
3455,Mississippi
3449,Alabama
3443,Alabama
3444,Missouri
3448,Louisiana
3450,Iowa
3451,Texas
3456,Mississippi
3449,New Mexico
3450,Florida
3445,Georgia
3457,Georgia
3458,Kentucky
3452,Texas
3446,Iowa
3447,Wisconsin
3451,Illinois
3453,West Virginia
3454,California
3459,Georgia
3452,Virginia
3453,Louisiana
3448,Louisiana
3460,Colorado
3461,Texas
3455,Texas
3449,Georgia
3450,Montana
3454,Wyoming
3456,Idaho
3457,Oklahoma
3462,Nebraska
3455,Missouri
3456,Kansas
3451,Nebraska
3463,Georgia
3464,Nebraska
3458,Washington
3452,Texas
3453,Oregon
3457,Oklahoma
3459,Georgia
3460,Pennsylvania
3465,Mississippi
3458,New York
3459,Indiana
3454,Tennessee
3466,Indiana
3467,Texas
3461,Kentucky
3455,Mississippi
3456,South Dakota
3460,Connecticut
3462,Minnesota
3463,New York
3468,Utah
3461,Texas
3462,Georgia
3457,New Mexico
3469,Montana
3470,Georgia
3464,North Dakota
3458,North Dakota
3459,Minnesota
3463,Texas
3465,North Carolina
3466,Kansas
3471,Wisconsin
3464,Montana
3465,Kentucky
3460,Kentucky
3472,Georgia
3473,Texas
3467,South Dakota
3461,California
3462,Tennessee
3466,Ohio
3468,Georgia
3469,California
3474,Oklahoma
3467,West Virginia
3468,California
3463,Georgia
3475,Mississippi
3476,Alabama
3470,Ohio
3464,South Dakota
3465,Georgia
3469,Idaho
3471,Michigan
3472,West Virginia
3477,North Carolina
3470,Texas
3471,Utah
3466,New York
3478,Wyoming
3479,Arkansas
3473,Colorado
3467,Oregon
3468,Georgia
3472,Illinois
3474,Florida
3475,Kentucky
3480,Louisiana
3473,Indiana
3474,Massachusetts
3469,Minnesota
3481,Maine
3482,Montana
3476,Nevada
3470,Missouri
3471,New Jersey
3475,New York
3477,New Hampshire
3478,Tennessee
3483,Vermont
3476,Rhode Island
3477,Wuhan Evacuee
3472,Tennessee
3484,Washington
3485,Florida
3479,Georgia
3473,Arkansas
3474,Indiana
3478,Iowa
3480,Illinois
3481,Louisiana
3486,Mississippi
3479,Kentucky
3480,New Mexico
3475,North Carolina
3487,New Jersey
3488,Oregon
3482,Pennsylvania
3476,Ohio
3477,South Dakota
3481,Tennessee
3483,South Carolina
3484,West Virginia
3489,Georgia
3482,Texas
3483,Utah
3478,Texas
3490,Texas
3491,Alaska
3485,New Mexico
3479,Texas
3480,Montana
3484,Nebraska
3486,Idaho
3487,Iowa
3492,Michigan
3485,Arkansas
3486,Ohio
3481,Texas
3493,Tennessee
3494,Indiana
3488,Pennsylvania
3482,North Carolina
3483,Illinois
3487,Louisiana
3489,California
3490,Louisiana
3495,Missouri
3488,Indiana
3489,Texas
3484,Indiana
3496,Wisconsin
3497,Ohio
3491,Virginia
3485,Wisconsin
3486,Illinois
3490,Indiana
3492,Florida
3493,Kansas
3498,Minnesota
3491,Minnesota
3492,Washington
3487,North Carolina
3499,Oklahoma
3500,Maine
3494,Alabama
3488,Florida
3489,Texas
3493,Washington
3495,Georgia
3496,Kansas
3501,Texas
3494,Washington
3495,North Dakota
3490,Mississippi
3502,Oregon
3503,Georgia
3497,South Dakota
3491,Florida
3492,Iowa
3496,North Dakota
3498,Wisconsin
3499,Georgia
3504,Georgia
3497,Texas
3498,Indiana
3493,Iowa
3505,Illinois
3506,Mississippi
3500,Missouri
3494,Kentucky
3495,New York
3499,North Carolina
3500,Ohio
3501,Pennsylvania
3501,New Jersey
3507,Tennessee
3502,Indiana
3503,Utah
3502,Oregon
3508,Virginia
3509,Minnesota
3504,Wisconsin
3496,Alabama
3510,Wyoming
3511,Colorado
3503,Florida
3497,Arkansas
3498,Idaho
3505,Illinois
3504,Georgia
3505,Iowa
3512,Kansas
3506,Indiana
3507,Louisiana
3499,Maine
3513,Kentucky
3514,Minnesota
3506,Mississippi
3500,Maryland
3501,Nebraska
3508,New York
3507,Missouri
3508,Ohio
3515,Oklahoma
3509,North Carolina
3510,Pennsylvania
3502,Rhode Island
3516,Oregon
3517,Texas
3509,Utah
3503,Tennessee
3504,Virginia
3511,Wisconsin
3510,Vermont
3511,Nevada
3518,Michigan
3512,Oklahoma
3513,Minnesota
3505,Wisconsin
3519,North Carolina
3520,Wisconsin
3512,Georgia
3506,Wisconsin
3507,Indiana
3514,Iowa
3513,Illinois
3514,Michigan
3521,Mississippi
3515,Kentucky
3516,Nebraska
3508,New York
3522,Missouri
3523,Ohio
3515,Pennsylvania
3509,North Carolina
3510,Utah
3517,West Virginia
3516,Tennessee
3517,Tennessee
3524,Texas
3518,Virginia
3519,Georgia
3511,Iowa
3525,Utah
3526,Louisiana
3518,Mississippi
3512,Kentucky
3513,Nebraska
3520,West Virginia
3519,Missouri
3520,Indiana
3527,North Dakota
3521,Colorado
3522,Louisiana
3514,Louisiana
3528,Louisiana
3529,Pennsylvania
3521,Virginia
3515,New York
3516,West Virginia
3523,Michigan
3522,Wyoming
3523,Washington
3530,Montana
3524,Texas
3525,Nebraska
3517,Oregon
3531,Georgia
3532,Arkansas
3524,Georgia
3518,Texas
3519,Indiana
3526,Tennessee
3525,Illinois
3526,Illinois
3533,Georgia
3527,Nevada
3528,Kentucky
3520,Washington
3534,Indiana
3535,Kansas
3527,Texas
3521,Montana
3522,Texas
3529,Alabama
3528,Maryland
3529,Georgia
3536,North Carolina
3530,Georgia
3531,Georgia
3523,Mississippi
3537,Minnesota
3538,Texas
3530,North Dakota
3524,Illinois
3525,South Carolina
3532,Virginia
3531,Ohio
3532,Tennessee
3539,Texas
3533,Illinois
3534,North Carolina
3526,Tennessee
3540,Kansas
3541,Virginia
3533,Connecticut
3527,Texas
3528,Vermont
3535,Texas
3534,Vermont
3535,Illinois
3542,Iowa
3536,Louisiana
3537,Iowa
3529,Minnesota
3543,Wisconsin
3544,Mississippi
3536,West Virginia
3530,Alabama
3531,Virginia
3538,Kentucky
3537,Texas
3538,Texas
3545,West Virginia
3539,Ohio
3540,Iowa
3532,Illinois
3546,Wisconsin
3547,Arkansas
3539,Oklahoma
3533,Kentucky
3534,Oklahoma
3541,Maryland
3540,Kansas
3541,Georgia
3548,Iowa
3542,Massachusetts
3543,Alaska
3535,Iowa
3549,Missouri
3550,Missouri
3542,Ohio
3536,Minnesota
3537,New York
3544,Pennsylvania
3543,Kansas
3544,Virginia
3551,North Carolina
3545,West Virginia
3546,Alaska
3538,Mississippi
3552,Washington
3553,North Carolina
3545,South Dakota
3539,Oregon
3540,Arizona
3547,Mississippi
3546,New York
3547,Minnesota
3554,Montana
3548,Arkansas
3549,California
3541,Maine
3555,Texas
3556,Pennsylvania
3548,South Carolina
3542,Nebraska
3543,Texas
3550,California
3549,Virginia
3550,Arizona
3557,Colorado
3551,Alaska
3552,Texas
3544,South Dakota
3558,Texas
3559,American Samoa
3551,Anhui
3545,Alberta
3546,Australian Capital Territory
3553,Beijing
3552,Aruba
3553,British Columbia
3560,Cayman Islands
3554,Bermuda
3555,Chongqing
3547,Curacao
3561,Channel Islands
3562,Diamond Princess
3554,Diamond Princess
3548,Diamond Princess
3549,French Guiana
3556,French Polynesia
3555,Faroe Islands
3556,Gansu
3563,Gibraltar
3557,Fujian
3558,Grand Princess
3550,Greenland
3564,Grand Princess
3565,Guam
3557,Guangdong
3551,Guadeloupe
3552,Guizhou
3559,Hainan
3558,Guangxi
3559,Heilongjiang
3566,Henan
3560,Hebei
3561,Hubei
3553,Hunan
3567,Hong Kong
3568,Isle of Man
3560,Jiangsu
3554,Inner Mongolia
3555,Jilin
3562,Liaoning
3561,Jiangxi
3562,Manitoba
3569,Martinique
3563,Macau
3564,Montserrat
3556,New Brunswick
3570,Mayotte
3571,New South Wales
3563,Newfoundland and Labrador
3557,New Caledonia
3558,Northern Mariana Islands
3565,Northern Territory
3564,Ningxia
3565,Ontario
3572,Prince Edward Island
3566,Nova Scotia
3567,Qinghai
3559,Quebec
3573,Puerto Rico
3574,Reunion
3566,Saint Barthelemy
3560,Queensland
3561,Shaanxi
3568,Shandong
3567,Saskatchewan
3568,Shanxi
3575,Sichuan
3569,Shanghai
3570,South Australia
3562,St Martin
3576,Sint Maarten
3577,Tianjin
3569,Tibet
3563,Tasmania
3564,Virgin Islands
3571,Western Australia
3570,Victoria
3571,Yunnan
3578,Zhejiang
3572,Xinjiang
3573,
3565,
3579,
3580,
3572,
3566,
3567,
3574,
3573,
3574,
3581,
3575,
3576,
3568,
3582,
3583,
3575,
3569,
3570,
3577,
3576,
3577,
3584,
3578,
3579,
3571,
3585,
3586,
3578,
3572,
3573,
3580,
3579,
3580,
3587,
3581,
3582,
3574,
3588,
3589,
3581,
3575,
3576,
3583,
3582,
3583,
3590,
3584,
3585,
3577,
3591,
3592,
3584,
3578,
3579,
3586,
3585,
3586,
3593,
3587,
3588,
3580,
3594,
3595,
3587,
3581,
3582,
3589,
3588,
3589,
3596,
3590,
3591,
3583,
3597,
3598,
3590,
3584,
3585,
3592,
3591,
3592,
3599,
3593,
3594,
3586,
3600,
3601,
3593,
3587,
3588,
